sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"675,000",97 Burrows Hall Boulevard,3+1,2,1400-1599,"Feb 28, 2021",2021-02-25 00:00:00.0,2021-02-28 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Malvern,684000.00,3,2,1,8,1.0,Toronto E11,-79.232195,43.791738,293,66,https://www.zolo.ca/toronto-real-estate/97-burrows-hall-boulevard/5
"650,000",69 Lynn Williams Street,1+1,1,600-699,"Feb 28, 2021",2021-02-25 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,584900.00,1,1,1,5,0.0,Toronto C01,-79.415529,43.638726,293,68,https://www.zolo.ca/toronto-real-estate/69-lynn-williams-street/203
"610,000",323 Richmond Street E,1+1,1,600-699,"Feb 28, 2021",2021-02-25 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,599900.00,1,1,1,5,1.0,Toronto C08,-79.377527,43.652004,294,22,https://www.zolo.ca/toronto-real-estate/323-richmond-street-east/506
"610,000",3033 Finch Avenue,2+1,2,900-999,"Feb 28, 2021",2021-02-25 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Stacked Townhse,Toronto,Toronto,Humbermede,499900.00,2,2,1,6,1.0,Toronto W05,-79.415612,43.779756,294,24,https://www.zolo.ca/toronto-real-estate/3033-finch-avenue/2054
"1,650,086",86 Adair Road,2,3,3000-3500,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow,Toronto,Toronto,O'Connor-Parkview,1395000.00,2,3,1,9,6.0,Toronto E03,-79.297334,43.71149,294,26,https://www.zolo.ca/toronto-real-estate/86-adair-road
"1,608,000",751B Shaw Street,3,4,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,1548000.00,3,4,1,6,2.0,Toronto W02,-79.423188,43.662773,294,28,https://www.zolo.ca/toronto-real-estate/751b-shaw-street
"1,170,000",428 Brimorton Drive,3+2,2,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Detached,Sidesplit 4,Toronto,Toronto,Woburn,990000.00,3,2,1,7,5.0,Toronto E09,-79.237717,43.769273,294,30,https://www.zolo.ca/toronto-real-estate/428-brimorton-drive
"1,055,000",1170 Albion Road,6,5,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Other,2-Storey,Toronto,Toronto,Thistletown-Beaumonde Heights,999900.00,6,5,2,10,3.0,Toronto W10,-79.568037,43.738063,294,32,https://www.zolo.ca/toronto-real-estate/1170-albion-road
"988,000",91 Crayford Drive,3+1,2,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Steeles,859000.00,3,2,1,6,4.0,Toronto E05,-79.334701,43.815438,294,34,https://www.zolo.ca/toronto-real-estate/91-crayford-drive
"960,000",19 Linden Avenue,3+2,2,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Kennedy Park,799000.00,3,2,1,6,3.0,Toronto E04,-79.256203,43.719076,294,36,https://www.zolo.ca/toronto-real-estate/19-linden-avenue
"861,000",19 Shademaster Court,3+1,2,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Link,2-Storey,Toronto,Toronto,Malvern,779888.00,3,2,1,7,3.0,Toronto E11,-79.232465,43.800724,294,38,https://www.zolo.ca/toronto-real-estate/19-shademaster-court
"815,000",95 Prairie Drive,2+1,2,n/a,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Oakridge,759900.00,2,2,1,5,2.0,Toronto E06,-79.27998,43.698156,294,40,https://www.zolo.ca/toronto-real-estate/95-prairie-drive
"790,000",219 Fort York Boulevard,2,2,800-899,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,698000.00,2,2,1,5,1.0,Toronto C01,-79.4055,43.636751,294,42,https://www.zolo.ca/toronto-real-estate/219-fort-york-boulevard/1303
"748,800",20 Shore Breeze Drive,2,2,700-799,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,Mimico,768000.00,2,2,1,3,1.0,Toronto W06,-79.4163,43.70011,294,44,https://www.zolo.ca/toronto-real-estate/20-shore-breeze-drive/205
"740,000",80 Harrison Garden Boulevard,2,2,900-999,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,599000.00,2,2,1,4,1.0,Toronto C14,-79.405781,43.756331,294,46,https://www.zolo.ca/toronto-real-estate/80-harrison-garden-boulevard/1416
"715,000",1555 Finch Avenue E,2,3,1600-1799,"Feb 28, 2021",2021-02-24 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Don Valley Village,726500.00,2,3,1,6,2.0,Toronto C15,-79.352071,43.792546,294,48,https://www.zolo.ca/toronto-real-estate/1555-finch-avenue-east/307
"1,090,000",76 Lanark Avenue W,2+2,4,1200-1399,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Oakwood-Vaughan,1090000.00,2,4,1,5,1.0,Toronto C03,-79.443951,43.696265,294,50,https://www.zolo.ca/toronto-real-estate/76-lanark-avenue-west
"990,000",43 Vessel Crescent,3,3,n/a,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Centennial Scarborough,899999.00,3,3,1,6,3.0,Toronto E10,-79.137529,43.778286,294,52,https://www.zolo.ca/toronto-real-estate/43-vessel-crescent
"845,000",3 Navy Wharf Court,2+1,2,900-999,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,849000.00,2,2,1,6,1.0,Toronto C01,-79.391001,43.640431,294,54,https://www.zolo.ca/toronto-real-estate/3-navy-wharf-court/608
"780,500",736 Sheppard Avenue W,2+1,3,1200-1399,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Bathurst Manor,699990.00,2,3,1,5,1.0,Toronto C06,-79.446572,43.753969,294,56,https://www.zolo.ca/toronto-real-estate/736-sheppard-avenue-west/unit201
"599,000",275 Village Green Square,1+1,2,600-699,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Agincourt South-Malvern West,549900.00,1,2,1,5,1.0,Toronto E07,-79.283306,43.77775,294,58,https://www.zolo.ca/toronto-real-estate/275-village-green-square/2324
"588,000",736 Spadina Avenue,1,1,500-599,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,University,589000.00,1,1,1,4,0.0,Toronto C01,-79.403543,43.665872,294,60,https://www.zolo.ca/toronto-real-estate/736-spadina-avenue/516
"525,000",130 Ling Road,3,1,1000-1199,"Feb 28, 2021",2021-02-23 00:00:00.0,2021-02-28 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,West Hill,510000.00,3,1,1,6,1.0,Toronto E10,-79.18281,43.768231,294,62,https://www.zolo.ca/toronto-real-estate/130-ling-road/74
"1,124,000",4 Richland Crescent,3+1,2,n/a,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Eringate-Centennial-West Deane,1100000.00,3,2,1,12,4.0,Toronto W08,-79.57862,43.6566,294,64,https://www.zolo.ca/toronto-real-estate/4-richland-crescent
"1,056,000",15 Camilla Crescent,3+1,2,n/a,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Clairlea-Birchmount,740000.00,3,2,1,6,2.0,Toronto E04,-79.291229,43.713695,294,66,https://www.zolo.ca/toronto-real-estate/15-camilla-crescent
"930,000",16 Songwood Drive,3+2,3,1500-2000,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Humbermede,899000.00,3,3,2,6,3.0,Toronto W05,-79.558367,43.748002,294,68,https://www.zolo.ca/toronto-real-estate/16-songwood-drive
"595,000",1410 Dupont Street,1,1,600-699,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,579000.00,1,1,1,5,1.0,Toronto W02,-79.447615,43.666623,295,22,https://www.zolo.ca/toronto-real-estate/1410-dupont-street/422
"591,000",177 Linus Road,2,2,900-999,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Don Valley Village,519000.00,2,2,1,5,1.0,Toronto C15,-79.357123,43.791202,295,24,https://www.zolo.ca/toronto-real-estate/177-linus-road/303
"455,000",210 Victoria Street,n/a,1,500-599,"Feb 28, 2021",2021-02-22 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,459900.00,0,1,1,4,0.0,Toronto C08,-79.37853,43.65379,295,26,https://www.zolo.ca/toronto-real-estate/210-victoria-street/701
"7,000,000",10 Vesta Drive,4+2,8,5000,"Feb 28, 2021",2021-02-21 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Forest Hill South,7069998.00,4,8,1,9,6.0,Toronto C03,-79.417288,43.691219,295,28,https://www.zolo.ca/toronto-real-estate/10-vesta-drive
"1,360,000",3 Deerbrook Trail,4+3,5,n/a,"Feb 28, 2021",2021-02-21 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,L'Amoreaux,1199000.00,4,5,1,8,6.0,Toronto E05,-79.325697,43.799349,295,30,https://www.zolo.ca/toronto-real-estate/3-deerbrook-trail
"841,500",20 Foundry Avenue,2+1,2,800-899,"Feb 28, 2021",2021-02-21 00:00:00.0,2021-02-28 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Dovercourt-Wallace Emerson-Junction,689000.00,2,2,1,6,1.0,Toronto W02,-79.449344,43.671117,295,32,https://www.zolo.ca/toronto-real-estate/20-foundry-avenue/113
"1,595,000",9 Krieger Crescent,4+1,3,1500-2000,"Feb 28, 2021",2021-02-20 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Yorkdale-Glen Park,1499900.00,4,3,1,7,5.0,Toronto W04,-79.453967,43.719745,295,34,https://www.zolo.ca/toronto-real-estate/9-krieger-crescent
"1,780,000",56 Cedar Brae Boulevard,4,4,3000-3500,"Feb 28, 2021",2021-02-19 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Eglinton East,1799000.00,4,4,1,8,8.0,Toronto E08,-79.235048,43.747092,295,36,https://www.zolo.ca/toronto-real-estate/56-cedar-brae-boulevard
"1,565,000",40 Helendale Avenue,3,1,1100-1500,"Feb 28, 2021",2021-02-19 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Yonge-Eglinton,1445000.00,3,1,1,8,1.0,Toronto C03,-79.399712,43.709005,295,38,https://www.zolo.ca/toronto-real-estate/40-helendale-avenue
"988,000",43 Delabo Drive,4+3,7,2000-2500,"Feb 28, 2021",2021-02-19 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,York University Heights,1038000.00,4,7,1,12,2.0,Toronto W05,-79.503491,43.765124,295,40,https://www.zolo.ca/toronto-real-estate/43-delabo-drive
"549,000",5 Massey Square,3,2,1200-1399,"Feb 28, 2021",2021-02-19 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Crescent Town,559888.00,3,2,1,6,1.0,Toronto E03,-79.292923,43.696136,295,42,https://www.zolo.ca/toronto-real-estate/5-massey-square/2014
"795,000",438 King Street W,1+1,2,700-799,"Feb 28, 2021",2021-02-18 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,799000.00,1,2,1,5,1.0,Toronto C01,-79.394685,43.645661,295,44,https://www.zolo.ca/toronto-real-estate/438-king-street-west/614
"3,050,000",296 Borden Street,3+1,4,n/a,"Feb 28, 2021",2021-02-17 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,University,3259000.00,3,4,1,7,4.0,Toronto C01,-79.408443,43.664793,295,46,https://www.zolo.ca/toronto-real-estate/296-borden-street
"1,530,000",15 Yarmouth Road,3+2,5,n/a,"Feb 28, 2021",2021-02-17 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Annex,1499000.00,3,5,1,9,2.0,Toronto C02,-79.420474,43.670003,295,48,https://www.zolo.ca/toronto-real-estate/15-yarmouth-road
"981,000",34 Jeffton Crescent,3+2,2,n/a,"Feb 28, 2021",2021-02-17 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woburn,989000.00,3,2,1,10,4.0,Toronto E09,-79.221687,43.770876,295,50,https://www.zolo.ca/toronto-real-estate/34-jeffton-crescent
"651,500",2287 Lake Shore Boulevard W,1,1,800-899,"Feb 28, 2021",2021-02-17 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,499900.00,1,1,1,4,1.0,Toronto W06,-79.503814,43.600922,295,52,https://www.zolo.ca/toronto-real-estate/2287-lake-shore-boulevard-west/201
"638,000",275 Village Green Square,2+1,2,700-799,"Feb 28, 2021",2021-02-17 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Agincourt South-Malvern West,650000.00,2,2,1,5,1.0,Toronto E07,-79.283306,43.77775,295,54,https://www.zolo.ca/toronto-real-estate/275-village-green-square/2323
"542,000",181 Village Green Square,2+1,2,800-899,"Feb 28, 2021",2021-02-15 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Multi-Level,Toronto,Toronto,Agincourt South-Malvern West,549000.00,2,2,1,6,1.0,Toronto E07,-79.281577,43.779207,295,56,https://www.zolo.ca/toronto-real-estate/181-village-green-square/714
"888,500",39 Littleleaf Drive,4+1,4,1500-2000,"Feb 28, 2021",2021-02-13 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Malvern,898000.00,4,4,1,9,5.0,Toronto E11,-79.232931,43.800361,295,58,https://www.zolo.ca/toronto-real-estate/39-littleleaf-drive
"520,000",2035 Sheppard Avenue E,1+1,1,700-799,"Feb 28, 2021",2021-02-13 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,529900.00,1,1,1,6,1.0,Toronto C15,-79.335847,43.775311,295,60,https://www.zolo.ca/toronto-real-estate/2035-sheppard-avenue-east/217
"1,306,000",145 Holborne Avenue,3+1,3,n/a,"Feb 28, 2021",2021-02-12 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,1169800.00,3,3,1,7,1.0,Toronto E03,-79.318305,43.694601,295,62,https://www.zolo.ca/toronto-real-estate/145-holborne-avenue
"1,230,000",6 Parkwood Avenue,2+1,2,1000-1199,"Feb 28, 2021",2021-02-12 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Forest Hill South,1249900.00,2,2,1,7,2.0,Toronto C03,-79.409823,43.685225,295,64,https://www.zolo.ca/toronto-real-estate/6-parkwood-avenue/408
"599,000",14 York Street,1+1,1,600-699,"Feb 28, 2021",2021-02-12 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,4,0.0,Toronto C01,-79.381614,43.642033,295,66,https://www.zolo.ca/toronto-real-estate/14-york-street/1304
"1,220,000",66 Tavistock Road,3+1,2,n/a,"Feb 28, 2021",2021-02-11 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Downsview-Roding-CFB,1168000.00,3,2,1,6,10.0,Toronto W05,-79.488651,43.733379,295,68,https://www.zolo.ca/toronto-real-estate/66-tavistock-road
"2,692,500",77 Randolph Road,4+1,5,n/a,"Feb 28, 2021",2021-02-09 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Leaside,2799000.00,4,5,1,9,3.0,Toronto C11,-79.362798,43.70431,296,22,https://www.zolo.ca/toronto-real-estate/77-randolph-road
"690,800",9 Bogert Avenue,1+1,2,600-699,"Feb 28, 2021",2021-02-08 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Lansing-Westgate,629000.00,1,2,1,5,1.0,Toronto C07,-79.411562,43.760517,296,24,https://www.zolo.ca/toronto-real-estate/9-bogert-avenue/801
"734,000",26 Gibbs Road,2,2,800-899,"Feb 28, 2021",2021-02-03 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,734000.00,2,2,1,5,1.0,Toronto W08,-79.558842,43.637987,296,28,https://www.zolo.ca/toronto-real-estate/26-gibbs-road/930
"1,535,000",46 Jopling Avenue,6,5,2000-2500,"Feb 28, 2021",2021-02-01 00:00:00.0,2021-02-28 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Islington-City Centre West,1639000.00,6,5,3,6,6.0,Toronto W08,-79.4163,43.70011,296,30,https://www.zolo.ca/toronto-real-estate/46-jopling-avenue
"495,000",2015 Sheppard Avenue,1,1,500-599,"Feb 28, 2021",2021-01-26 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,499996.00,1,1,1,5,1.0,Toronto C15,-79.410992,43.76144,296,32,https://www.zolo.ca/toronto-real-estate/2015-sheppard-avenue/3707
"868,500",413 Murray Ross Parkway,7+2,5,1500-2000,"Feb 28, 2021",2021-01-20 00:00:00.0,2021-02-28 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,York University Heights,889000.00,7,5,1,9,2.0,Toronto W05,-79.504588,43.764512,296,34,https://www.zolo.ca/toronto-real-estate/413-murray-ross-parkway
"1,855,000",289 Pacific Avenue,2,3,n/a,"Feb 28, 2021",2021-01-19 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Junction Area,1849900.00,2,3,1,6,2.0,Toronto W02,-79.466781,43.661733,296,36,https://www.zolo.ca/toronto-real-estate/289-pacific-avenue
"690,000",820 Burnhamthorpe Road,3,2,1200-1399,"Feb 28, 2021",2021-01-17 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Markland Wood,699900.00,3,2,1,5,1.0,Toronto W08,-79.582821,43.639519,296,38,https://www.zolo.ca/toronto-real-estate/820-burnhamthorpe-road/1503
"860,000",2778 Weston Road,3+1,3,n/a,"Feb 28, 2021",2020-12-29 00:00:00.0,2021-02-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Humberlea-Pelmo Park W5,798000.00,3,3,2,7,3.0,Toronto W05,-79.537976,43.718363,296,40,https://www.zolo.ca/toronto-real-estate/2778-weston-road/m9m2r6
"570,000",3 Michael Power Place,1+1,1,600-699,"Feb 28, 2021",2020-11-26 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,584900.00,1,1,1,5,1.0,Toronto W08,-79.529496,43.643963,296,42,https://www.zolo.ca/toronto-real-estate/3-michael-power-place/504
"485,000",508 Wellington Street W,1,1,0-499,"Feb 28, 2021",2020-11-03 00:00:00.0,2021-02-28 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,494900.00,1,1,1,4,0.0,Toronto C01,-79.399047,43.643218,296,44,https://www.zolo.ca/toronto-real-estate/508-wellington-street-west/307
"2,200,000",1 Crocker Avenue,3,2,n/a,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Trinity-Bellwoods,2239000.00,3,2,1,7,4.0,Toronto C01,-79.40921,43.646819,296,46,https://www.zolo.ca/toronto-real-estate/1-crocker-avenue
"1,425,000",84 Hiltz Avenue,3+1,2,n/a,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,South Riverdale,1000000.00,3,2,1,6,1.0,Toronto E01,-79.327214,43.666304,296,48,https://www.zolo.ca/toronto-real-estate/84-hiltz-avenue
"957,000",47 Cobb Avenue,3+1,2,n/a,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Glenfield-Jane Heights,799000.00,3,2,1,6,4.0,Toronto W05,-79.510617,43.744012,296,50,https://www.zolo.ca/toronto-real-estate/47-cobb-avenue
"840,880",50 Spire Hill Way,3+1,3,1400-1599,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Hillcrest Village,788000.00,3,3,1,7,3.0,Toronto C15,-79.375325,43.651442,296,52,https://www.zolo.ca/toronto-real-estate/50-spire-hillway-way
"755,500",30 Shore Breeze Drive,1+1,1,600-699,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,719000.00,1,1,1,5,1.0,Toronto W06,-79.4163,43.70011,296,54,https://www.zolo.ca/toronto-real-estate/30-shore-breeze-drive/2817
"710,000",185 Roehampton Avenue,1+1,1,500-599,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant East,599000.00,1,1,1,4,1.0,Toronto C10,-79.392962,43.708976,296,56,https://www.zolo.ca/toronto-real-estate/185-roehampton-avenue/3106
"620,000",228 Bonis Avenue,2+1,2,1200-1399,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Tam O'Shanter-Sullivan,588888.00,2,2,1,6,1.0,Toronto E05,-79.290888,43.786609,296,58,https://www.zolo.ca/toronto-real-estate/228-bonis-avenue/709
"600,000",8 Mercer Street,1,1,500-599,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,569000.00,1,1,1,2,0.0,Toronto C01,-79.389737,43.645985,296,60,https://www.zolo.ca/toronto-real-estate/8-mercer-street/2304
"570,000",3 Everson Drive,2+1,1,500-599,"Feb 27, 2021",2021-02-26 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,Stacked Townhse,Toronto,Toronto,Willowdale East,499000.00,2,1,1,5,1.0,Toronto C14,-79.405948,43.757054,296,62,https://www.zolo.ca/toronto-real-estate/3-everson-drive/603
"1,590,000",55 William Poole Way,4+1,4,2250-2499,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Willowdale East,1499000.00,4,4,1,8,2.0,Toronto C14,-79.406334,43.76464,296,64,https://www.zolo.ca/toronto-real-estate/55-william-poole-way
"1,455,000",40 Bevdale Road,3,2,n/a,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Willowdale West,1188000.00,3,2,1,7,3.0,Toronto C07,-79.430248,43.775504,296,66,https://www.zolo.ca/toronto-real-estate/40-bevdale-road
"1,080,000",178 Enchanted Hills Crescent,3,3,1500-2000,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Milliken,799000.00,3,3,1,7,3.0,Toronto E07,-79.277682,43.829683,296,68,https://www.zolo.ca/toronto-real-estate/178-enchanted-hills-crescent
"999,999",17 Peelar Mews,3,3,n/a,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Mimico,937000.00,3,3,1,6,1.0,Toronto W06,-79.497938,43.617359,297,22,https://www.zolo.ca/toronto-real-estate/17-peelar-mews
"925,000",125 Peter Street,3,2,800-899,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,889000.00,3,2,1,6,0.0,Toronto C01,-79.393063,43.647875,297,24,https://www.zolo.ca/toronto-real-estate/125-peter-street/3211
"910,000",46 Elnathan Crescent,3+2,2,n/a,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Humber Summit,859900.00,3,2,1,6,7.0,Toronto W05,-79.567535,43.757934,297,26,https://www.zolo.ca/toronto-real-estate/46-elnathan-crescent-west
"888,000",48 Trott Square,4+1,3,n/a,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Malvern,669888.00,4,3,1,7,2.0,Toronto E11,-79.228928,43.812716,297,28,https://www.zolo.ca/toronto-real-estate/48-trott-square
"803,000",8 Coventry Street,3,3,1100-1500,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Oakridge,699900.00,3,3,1,4,1.0,Toronto E06,-79.277146,43.692538,297,30,https://www.zolo.ca/toronto-real-estate/8-coventry-street
"765,000",1171 Queen Street W,2,1,700-799,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Little Portugal,749900.00,2,1,1,5,0.0,Toronto C01,-79.425989,43.642622,297,32,https://www.zolo.ca/toronto-real-estate/1171-queen-street-west/1002
"650,000",21 Red River Crescent,3+1,3,1100-1500,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Rouge E11,599000.00,3,3,1,8,3.0,Toronto E11,-79.172822,43.803055,297,34,https://www.zolo.ca/toronto-real-estate/21-red-river-crescent
"610,000",17 Kenaston Gardens,1+1,1,700-799,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,549900.00,1,1,1,5,1.0,Toronto C15,-79.385336,43.765623,297,36,https://www.zolo.ca/toronto-real-estate/17-kenaston-gardens/103
"581,000",20 Joe Shuster Way,1+1,1,600-699,"Feb 27, 2021",2021-02-25 00:00:00.0,2021-02-27 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,559900.00,1,1,1,5,1.0,Toronto C01,-79.423857,43.640149,297,38,https://www.zolo.ca/toronto-real-estate/20-joe-shuster-way/409
