sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"801,000",121 Mcmahon Drive,900-999,Condo Apt,Apartment,Bayview Village,799000,2,2,2,2,1,5,1,Toronto C15,-79.370623,43.767726,161,54,https://www.zolo.ca/toronto-real-estate/121-mcmahon-drive/2908,
"475,000",121 Ling Road,1000-1199,Condo Apt,Apartment,West Hill,471000,2,2,2,2,1,5,1,Toronto E10,-79.181961,43.768401,151,40,https://www.zolo.ca/toronto-real-estate/121-ling-road/1609,
"492,000",121 Ling Road,1000-1199,Condo Apt,Apartment,West Hill,475000,2+1,2,2,2,1,7,1,Toronto E10,-79.181961,43.768401,35,62,https://www.zolo.ca/toronto-real-estate/121-ling-road/909,
"2,810,000",121 Laurel Avenue,3500-5000,Detached,2-Storey,Islington-City Centre West,2700000,4+1,4,5,5,1,9,6,Toronto W08,-79.554345,43.64528,200,71,https://www.zolo.ca/toronto-real-estate/121-laurel-avenue,
"785,000",121 L'amoreaux Drive,1200-1399,Condo Townhouse,2-Storey,L'Amoreaux,768000,3,3,2,2,1,6,3,Toronto E05,-79.309849,43.799625,286,62,https://www.zolo.ca/toronto-real-estate/121-lamoreaux-drive/67,
"807,000",1209 Queen Street E,1200-1399,Condo Townhouse,3-Storey,South Riverdale,799000,3,3,2,2,2,6,1,Toronto E01,-79.331306,43.662878,395,44,https://www.zolo.ca/toronto-real-estate/1209-queen-street-east/28,
"581,000",1201 Dundas Street E,500-599,Condo Apt,Loft,South Riverdale,499900,1,1,1,1,1,4,0,Toronto E01,-79.341327,43.664782,401,56,https://www.zolo.ca/toronto-real-estate/1201-dundas-street-east/904,
"899,000",1200 Don Mills Road,1000-1199,Condo Apt,Apartment,Banbury-Don Mills,899000,2,2,2,2,1,5,1,Toronto C13,-79.344314,43.738854,231,56,https://www.zolo.ca/toronto-real-estate/1200-don-mills-road/120,
"710,000",120 Twenty Fourth Street,1000-1199,Condo Townhouse,Stacked Townhse,Long Branch,679000,2,2,2,2,1,5,1,Toronto W06,-79.524568,43.601822,356,52,https://www.zolo.ca/toronto-real-estate/120-twenty-fourth-street/33,
"430,000",120 St Patrick Street,0-499,Condo Apt,Apartment,Kensington-Chinatown,399900,1,1,1,1,1,4,1,Toronto C01,-79.390058,43.653453,63,60,https://www.zolo.ca/toronto-real-estate/120-st-patrick-street/1001,
"480,000",120 Parliament Street,0-499,Condo Apt,Apartment,Moss Park,488000,n/a,0,1,1,1,3,0,Toronto C08,-79.363908,43.653999,162,36,https://www.zolo.ca/toronto-real-estate/120-parliament-street/1207,
"519,000",120 Parliament Street,1,Condo Apt,3,Moss Park,519000,1,1,1,1,1,4,1,Toronto C08,-79.363908,43.653999,229,24,https://www.zolo.ca/toronto-real-estate/120-parliament-street/1813,
"615,000",120 Parliament Street,600-699,Condo Apt,Apartment,Moss Park,629000,2,2,1,1,1,4,0,Toronto C08,-79.363908,43.653999,65,56,https://www.zolo.ca/toronto-real-estate/120-parliament-street/702,
"620,000",120 Parliament Street,500-599,Condo Apt,Apartment,Moss Park,629000,1+1,1,1,1,1,3,0,Toronto C08,-79.363908,43.653999,284,44,https://www.zolo.ca/toronto-real-estate/120-parliament-street/605,
"715,000",120 Parliament Street,600-699,Condo Apt,Apartment,Moss Park,725000,2+1,2,1,1,1,6,1,Toronto C08,-79.363908,43.653999,292,54,https://www.zolo.ca/toronto-real-estate/120-parliament-street/2112,
"788,000",120 Parliament Street,700-799,Condo Apt,Apartment,Moss Park,799900,2+1,2,2,2,1,4,1,Toronto C08,-79.363908,43.653999,324,32,https://www.zolo.ca/toronto-real-estate/120-parliament-street/915,
"875,000",120 Parliament Street,800-899,Condo Apt,Apartment,Moss Park,799999,2+1,2,2,2,1,6,1,Toronto C08,-79.363908,43.653999,158,64,https://www.zolo.ca/toronto-real-estate/120-parliament-street/620,
"899,000",120 Parliament Street,800-899,Condo Apt,Apartment,Moss Park,899000,2+1,2,2,2,1,4,1,Toronto C08,-79.363908,43.653999,73,54,https://www.zolo.ca/toronto-real-estate/120-parliament-street/ph-2405,
"1,695,000",120 Mcgill Street,1500-2000,Att/Row/Twnhouse,3-Storey,Church-Yonge Corridor,1739000,5+1,5,6,6,2,9,2,Toronto C08,-79.380448,43.660325,119,64,https://www.zolo.ca/toronto-real-estate/120-mcgill-street,
"895,000",120 Long Branch Avenue,1200-1399,Condo Townhouse,Stacked Townhse,Long Branch,799900,2,2,3,3,1,5,1,Toronto W06,-79.5349,43.595633,87,46,https://www.zolo.ca/toronto-real-estate/120-long-branch-avenue/21,
"577,000",120 Lombard Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,549900,1,1,1,1,1,4,1,Toronto C08,-79.372924,43.652501,70,44,https://www.zolo.ca/toronto-real-estate/120-lombard-street/703,
"686,205",120 Lombard Street,600-699,Condo Apt,Loft,Church-Yonge Corridor,579999,1+1,1,2,2,1,4,0,Toronto C08,-79.372924,43.652501,95,56,https://www.zolo.ca/toronto-real-estate/205-120-lombard-street/st,
"663,000",120 Homewood Avenue,600-699,Condo Apt,Apartment,North St. James Town,648000,1+1,1,1,1,1,5,1,Toronto C08,-79.376233,43.666606,181,34,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/1903,
"745,000",120 Homewood Avenue,700-799,Comm Element Condo,Loft,North St. James Town,698000,1+1,1,1,1,1,3,0,Toronto C08,-79.376233,43.666606,89,62,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/224,
"808,000",120 Homewood Avenue,800-899,Condo Apt,Apartment,North St. James Town,815000,2,2,2,2,1,7,0,Toronto C08,-79.376233,43.666606,189,34,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/3304,
"878,000",120 Homewood Avenue,800-899,Condo Apt,Apartment,Church-Yonge Corridor,849900,2,2,2,2,1,5,1,Toronto C08,-79.376233,43.666606,253,56,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/3701,
"890,000",120 Homewood Avenue,800-899,Condo Apt,Apartment,North St. James Town,878000,2,2,2,2,1,5,1,Toronto C08,-79.376233,43.666606,120,62,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/3201,
"545,000",120 Harrison Garden Boulevard,600-699,Condo Apt,Apartment,Willowdale East,588000,1+1,1,1,1,1,5,1,Toronto C14,-79.403187,43.758032,208,40,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/707,
"600,000",120 Harrison Garden Boulevard,600-699,Condo Apt,Apartment,Willowdale East,554000,1+1,1,1,1,1,5,1,Toronto C14,-79.403187,43.758032,399,60,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-gardens/1232,
"625,000",120 Harrison Garden Boulevard,600-699,Condo Apt,Apartment,Willowdale East,618000,1+1,1,1,1,1,4,1,Toronto C14,-79.403187,43.758032,222,64,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/910,
"630,000",120 Harrison Garden Boulevard,600-699,Condo Apt,Apartment,Willowdale East,648888,1+1,1,1,1,1,5,1,Toronto C14,-79.403187,43.758032,361,32,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/ph11,
"637,500",120 Harrison Garden Boulevard,700-799,Condo Apt,Apartment,Willowdale East,639000,2,2,2,2,1,5,1,Toronto C14,-79.403187,43.758032,380,24,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/606,
"638,000",120 Harrison Garden Boulevard,600-699,Condo Apt,Apartment,Willowdale East,648800,1,1,1,1,1,5,1,Toronto C14,-79.403187,43.758032,77,34,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/ph5,
"645,000",120 Harrison Garden Boulevard,700-799,Condo Apt,Apartment,Willowdale East,645900,2,2,2,2,1,5,1,Toronto C14,-79.403187,43.758032,323,32,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/1130,
"713,500",120 Harrison Garden Boulevard,800-899,Condo Apt,Apartment,Willowdale East,728000,2,2,2,2,1,5,1,Toronto C14,-79.403187,43.758032,91,40,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/1030,
"770,000",120 Harrison Garden Boulevard,900-999,Condo Townhouse,Apartment,Willowdale East,788000,2+1,2,2,2,1,6,1,Toronto C14,-79.403187,43.758032,246,48,https://www.zolo.ca/toronto-real-estate/120-harrison-garden-boulevard/138,
"2,940,000",120 Estelle Avenue,3500-5000,Detached,2-Storey,Willowdale East,2999000,4+2,4,5,5,1,10,4,Toronto C14,-79.394385,43.778121,299,34,https://www.zolo.ca/toronto-real-estate/120-estelle-avenue,
"435,000",120 Dundalk Drive,900-999,Condo Apt,Apartment,Dorset Park,399900,2,2,1,1,1,5,1,Toronto E04,-79.28708,43.771219,245,26,https://www.zolo.ca/toronto-real-estate/120-dundalk-drive/312,
"560,000",120 Dundalk Drive,1000-1199,Condo Apt,Apartment,Dorset Park,499000,3,3,2,2,1,6,2,Toronto E04,-79.28708,43.771219,167,50,https://www.zolo.ca/toronto-real-estate/120-dundalk-drive/1405,
"560,000",120 Dundalk Drive,1000-1199,Condo Apt,Apartment,Dorset Park,499000,3,3,2,2,1,6,2,Toronto E04,-79.28708,43.771219,197,58,https://www.zolo.ca/toronto-real-estate/120-dundalk-drive/1405,
"475,000",120 Dallimore Circle,500-599,Condo Apt,Apartment,Banbury-Don Mills,489900,1,1,1,1,1,5,1,Toronto C13,-79.332332,43.730057,221,50,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/513,
"479,900",120 Dallimore Circle,500-599,Condo Apt,Apartment,Banbury-Don Mills,479900,1+1,1,1,1,1,5,1,Toronto C13,-79.332332,43.730057,210,34,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/410,
"480,000",120 Dallimore Circle,500-599,Condo Apt,Apartment,Banbury-Don Mills,459900,1,1,1,1,1,4,1,Toronto C13,-79.332332,43.730057,217,38,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/726,
"482,000",120 Dallimore Circle,500-599,Condo Apt,Bachelor/Studio,Banbury-Don Mills,455000,1,1,1,1,1,4,1,Toronto C13,-79.332332,43.730057,154,62,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/923,
"490,000",120 Dallimore Circle,600-699,Condo Apt,Apartment,Banbury-Don Mills,489999,1+1,1,1,1,1,5,1,Toronto C13,-79.332332,43.730057,255,26,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/715,
"540,000",120 Dallimore Circle,700-799,Condo Apt,Apartment,Banbury-Don Mills,534900,2,2,2,2,1,5,1,Toronto C13,-79.332332,43.730057,228,36,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/505,
"555,000",120 Dallimore Circle,700-799,Condo Apt,Apartment,Banbury-Don Mills,548500,2+1,2,2,2,1,5,1,Toronto C13,-79.332332,43.730057,287,24,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/618,
"565,000",120 Dallimore Circle,700-799,Condo Apt,Apartment,Banbury-Don Mills,515000,2,2,1,1,1,4,1,Toronto C13,-79.332332,43.730057,287,22,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/608,
"567,500",120 Dallimore Circle,800-899,Condo Apt,Apartment,Banbury-Don Mills,569000,2,2,2,2,1,5,1,Toronto C13,-79.332332,43.730057,299,52,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/324,
"642,000",120 Dallimore Circle,800-899,Condo Apt,Apartment,Banbury-Don Mills,575000,2,2,2,2,1,5,1,Toronto C13,-79.332332,43.730057,218,66,https://www.zolo.ca/toronto-real-estate/120-dallimore-circle/ph904,
"528,000",120 Bayview Avenue,500-599,Condo Apt,Apartment,Waterfront Communities C8,535000,1,1,1,1,1,4,0,Toronto C08,-79.354462,43.653822,368,44,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/s610,
"622,000",120 Bayview Avenue,600-699,Condo Apt,Apartment,Waterfront Communities C8,618800,1+1,1,1,1,1,5,0,Toronto C08,-79.354462,43.653822,254,30,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/n721,
"625,000",120 Bayview Avenue,500-599,Condo Apt,Apartment,Waterfront Communities C8,638888,1+1,1,1,1,1,5,0,Toronto C08,-79.354462,43.653822,156,54,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/n703,
"645,000",120 Bayview Avenue,600-699,Condo Apt,Apartment,Waterfront Communities C8,638000,1+1,1,2,2,1,5,0,Toronto C08,-79.354462,43.653822,368,62,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/s204,
"737,000",120 Bayview Avenue,700-799,Condo Apt,Apartment,Waterfront Communities C8,725000,1+1,1,1,1,1,5,1,Toronto C08,-79.354462,43.653822,309,64,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/s310,
"792,000",120 Bayview Avenue,700-799,Condo Apt,Apartment,Waterfront Communities C8,749900,2,2,2,2,1,5,0,Toronto C08,-79.354462,43.653822,315,48,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/n915,
"807,000",120 Bayview Avenue,1000-1199,Condo Apt,Apartment,Waterfront Communities C8,770000,2,2,2,2,1,5,1,Toronto C08,-79.354462,43.653822,138,36,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/n104,
"839,900",120 Bayview Avenue,700-799,Condo Apt,Apartment,Waterfront Communities C8,775000,2,2,2,2,1,5,1,Toronto C08,-79.354462,43.653822,365,22,https://www.zolo.ca/toronto-real-estate/120-bayview-avenue/n1021,
"458,000",12 York Street,0-499,Condo Apt,Apartment,Waterfront Communities C1,465000,n/a,0,1,1,1,4,0,Toronto C01,-79.38204,43.641628,138,58,https://www.zolo.ca/toronto-real-estate/12-york-street/608,
"475,000",12 York Street,0-499,Condo Apt,Apartment,Waterfront Communities C1,399000,n/a,0,1,1,1,3,0,Toronto C01,-79.38204,43.641628,184,28,https://www.zolo.ca/toronto-real-estate/12-york-street/1808,
"657,000",12 York Street,500-599,Condo Apt,Apartment,Waterfront Communities C1,675000,1+1,1,1,1,1,4,0,Toronto C01,-79.38204,43.641628,120,68,https://www.zolo.ca/toronto-real-estate/12-york-street/4706,
"685,000",12 York Street,500-599,Condo Apt,Apartment,Waterfront Communities C1,670000,1,1,1,1,1,1,0,Toronto C01,-79.38204,43.641628,81,48,https://www.zolo.ca/toronto-real-estate/12-york-street/1601,
"875,000",12 York Street,700-799,Condo Apt,Apartment,Waterfront Communities C1,890000,2,2,2,2,1,5,1,Toronto C01,-79.38204,43.641628,40,54,https://www.zolo.ca/toronto-real-estate/12-york-street/4502,
"880,000",12 York Street,800-899,Condo Apt,Apartment,Waterfront Communities C1,879900,2,2,2,2,1,5,1,Toronto C01,-79.38204,43.641628,236,52,https://www.zolo.ca/toronto-real-estate/12-york-street/5402,
"1,250,000",12 York Street,1000-1199,Condo Apt,Apartment,Waterfront Communities C1,1275000,2+1,2,2,2,1,6,1,Toronto C01,-79.38204,43.641628,56,62,https://www.zolo.ca/toronto-real-estate/12-york-street/5204,
"769,000",12 Yonge Street,700-799,Condo Apt,Apartment,Waterfront Communities C1,769000,2,2,2,2,1,5,1,Toronto C01,-79.376416,43.642875,277,32,https://www.zolo.ca/toronto-real-estate/12-yonge-street/2605,
"805,000",12 Yonge Street,700-799,Condo Apt,Apartment,Waterfront Communities C1,769900,2,2,2,2,1,5,1,Toronto C01,-79.376416,43.642875,125,34,https://www.zolo.ca/toronto-real-estate/12-yonge-street/1605,
"817,000",12 Yonge Street,800-899,Condo Apt,Apartment,Waterfront Communities C1,799990,2+1,2,2,2,1,8,1,Toronto C01,-79.376416,43.642875,244,62,https://www.zolo.ca/toronto-real-estate/12-yonge-street/510,
"908,000",12 Yonge Street,900-999,Condo Apt,Apartment,Waterfront Communities C1,799000,2+1,2,2,2,1,5,1,Toronto C01,-79.376416,43.642875,319,50,https://www.zolo.ca/toronto-real-estate/12-yonge-street/1404,
"732,000",12 Sudbury Street,600-699,Condo Townhouse,Stacked Townhse,Niagara,749000,2,2,1,1,1,4,1,Toronto C01,-79.419451,43.641476,392,68,https://www.zolo.ca/toronto-real-estate/12-sudbury-street/3009,
"825,000",12 Sudbury Street,800-899,Condo Townhouse,3-Storey,Niagara,815000,2,2,1,1,1,5,1,Toronto C01,-79.419451,43.641476,1,41,https://www.zolo.ca/toronto-real-estate/12-sudbury-street/605,
"1,095,000",12 Sudbury Street,1200-1399,Condo Townhouse,3-Storey,Niagara,899900,3,3,2,2,1,8,1,Toronto C01,-79.419451,43.641476,235,64,https://www.zolo.ca/toronto-real-estate/12-sudbury-street/1806,
"1,600,000",12 Sheffley Crescent,2500-3000,Detached,Backsplit 4,Willowridge-Martingrove-Richview,1448888,5,5,4,4,1,12,6,Toronto W09,-79.549834,43.684503,4,28,https://www.zolo.ca/toronto-real-estate/12-sheffley-crescent,
"1,233,000",12 Rodeo Court,1500-2000,Att/Row/Twnhouse,2-Storey,Newtonbrook West,1038800,3+1,3,4,4,1,7,2,Toronto C07,-79.420775,43.785973,95,22,https://www.zolo.ca/toronto-real-estate/12-rodeo-court,
"637,000",12 Rean Drive,700-799,Condo Apt,Apartment,Bayview Village,599000,1+1,1,2,2,1,5,1,Toronto C15,-79.383186,43.767232,6,32,https://www.zolo.ca/toronto-real-estate/12-rean-drive/101,
"875,000",12 Rean Drive,1200-1399,Condo Apt,Apartment,Bayview Village,849000,2,2,2,2,1,6,1,Toronto C15,-79.383186,43.767232,52,68,https://www.zolo.ca/toronto-real-estate/12-rean-drive/606,
"1,133,000",12 Rean Drive,1600-1799,Condo Apt,Apartment,Bayview Village,1189000,2+1,2,2,2,1,6,1,Toronto C15,-79.383186,43.767232,140,46,https://www.zolo.ca/toronto-real-estate/12-rean-drive/609,
"905,000",12 Old Mill Trail,900-999,Condo Apt,Apartment,Kingsway South,949000,1+1,1,2,2,1,5,1,Toronto W08,-79.496135,43.650738,376,36,https://www.zolo.ca/toronto-real-estate/12-old-mill-trail/307,
"1,360,000",12 Old Burnhamthorpe Road,1100-1500,Detached,Bungalow,Eringate-Centennial-West Deane,1098000,3+2,3,3,3,1,6,3,Toronto W08,-79.576428,43.643411,176,24,https://www.zolo.ca/toronto-real-estate/12-old-burnhamthorpe-road,
"1,100,000",12 Needham Drive,1100-1500,Detached,Bungalow-Raised,West Humber-Clairville,899000,3+2,3,2,2,1,6,3,Toronto W10,-79.576078,43.724431,51,34,https://www.zolo.ca/toronto-real-estate/12-needham-drive,
"750,817",12 Laidlaw Street,800-899,Condo Townhouse,Stacked Townhse,South Parkdale,668000,2+1,2,1,1,1,5,1,Toronto W01,-79.426737,43.639993,243,32,https://www.zolo.ca/toronto-real-estate/12-laidlaw-street/817,
"807,000",12 Laidlaw Street,1000-1199,Condo Townhouse,Stacked Townhse,South Parkdale,809000,2+1,2,2,2,1,6,1,Toronto W01,-79.426737,43.639993,298,62,https://www.zolo.ca/toronto-real-estate/12-laidlaw-street/821,
"999,999",12 Hannaford Street,1100-1500,Att/Row/Twnhouse,2-Storey,East End-Danforth,849000,2+1,2,1,1,1,5,0,Toronto E02,-79.291632,43.680831,391,56,https://www.zolo.ca/toronto-real-estate/12-hannaford-street,
"862,000",12 Foundry Avenue,900-999,Condo Townhouse,2-Storey,Dovercourt-Wallace Emerson-Junction,699000,2+1,2,2,2,1,6,1,Toronto W02,-79.44879,43.668833,370,58,https://www.zolo.ca/toronto-real-estate/12-foundry-avenue/146,
"1,180,000",12 Farmstead Road,1600-1799,Condo Townhouse,2-Storey,St. Andrew-Windfields,1058000,4,4,3,3,1,7,2,Toronto C12,-79.361531,43.754795,64,66,https://www.zolo.ca/toronto-real-estate/12-farmstead-road,
"1,460,000",12 Espana Lane,2000-2500,Att/Row/Twnhouse,3-Storey,Willowdale East,1299000,3,3,3,3,1,7,2,Toronto C14,-79.390903,43.766847,83,60,https://www.zolo.ca/toronto-real-estate/12-espana-lane,
"925,899",12 Eaton Park Lane,1500-2000,Att/Row/Twnhouse,3-Storey,L'Amoreaux,799000,3+1,3,3,3,1,8,2,Toronto E05,-79.310897,43.794266,118,32,https://www.zolo.ca/toronto-real-estate/12-eaton-park-lane/5,
"1,700,000",12 Burnelm Drive,2000-2500,Detached,2-Storey,Islington-City Centre West,1599900,4+1,4,4,4,1,10,7,Toronto W08,-79.549906,43.647292,384,68,https://www.zolo.ca/toronto-real-estate/12-burnelm-drive,
"585,000",12 Bonnycastle Street,500-599,Condo Apt,Apartment,Waterfront Communities C8,589900,1,1,1,1,1,3,0,Toronto C08,-79.364291,43.645729,402,56,https://www.zolo.ca/toronto-real-estate/12-bonnycastle-street/318,
"660,100",12 Bonnycastle Street,600-699,Condo Apt,Apartment,Waterfront Communities C8,669000,1+1,1,1,1,1,5,0,Toronto C08,-79.364291,43.645729,225,60,https://www.zolo.ca/toronto-real-estate/12-bonnycastle-street/607,
"679,000",12 Bonnycastle Street,600-699,Condo Apt,Apartment,Waterfront Communities C8,679000,1+1,1,1,1,1,5,0,Toronto C08,-79.364291,43.645729,137,56,https://www.zolo.ca/toronto-real-estate/12-bonnycastle-street/207,
"862,500",12 Bonnycastle Street,700-799,Condo Apt,Apartment,Waterfront Communities C8,899900,2,2,2,2,1,5,1,Toronto C08,-79.364291,43.645729,135,34,https://www.zolo.ca/toronto-real-estate/12-bonnycastle-street/316,
"860,000",12 Bonneycastle Street,800-899,Condo Apt,Apartment,Waterfront Communities C8,879000,2,2,2,2,1,5,1,Toronto C08,-79.4163,43.70011,384,46,https://www.zolo.ca/toronto-real-estate/12-bonneycastle-street,
"1,634,000",11C Clairtrell Road,2500-3000,Att/Row/Twnhouse,3-Storey,Willowdale East,1658000,3+1,3,5,5,1,7,2,Toronto C14,-79.390341,43.767132,7,32,https://www.zolo.ca/toronto-real-estate/11C-clairtrell-road,
"1,684,999",11B Brussels Street,2000-2500,Detached,2-Storey,Stonegate-Queensway,1729000,3,3,4,4,1,7,4,Toronto W07,,,,,,
"475,000",1190 Dundas Street E,0-499,Condo Apt,Apartment,South Riverdale,489000,1,1,1,1,1,4,0,Toronto E01,-79.380237,43.656448,354,68,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/426,
"490,000",1190 Dundas Street E,0-499,Condo Apt,Apartment,South Riverdale,399800,1,1,1,1,1,2,0,Toronto E01,-79.380237,43.656448,242,36,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/508,
"492,000",1190 Dundas Street E,0-499,Condo Apt,Loft,South Riverdale,500000,1,1,1,1,1,4,0,Toronto E01,-79.380237,43.656448,403,34,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/1111,
"590,000",1190 Dundas Street E,500-599,Condo Apt,Apartment,South Riverdale,589000,1,1,1,1,1,5,0,Toronto E01,-79.380237,43.656448,300,32,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/629,
"590,000",1190 Dundas Street E,500-599,Condo Apt,Apartment,South Riverdale,589000,1,1,1,1,1,5,0,Toronto E01,-79.380237,43.656448,300,30,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/629,
"621,500",1190 Dundas Street E,500-599,Condo Apt,Apartment,South Riverdale,569900,1,1,1,1,1,5,0,Toronto E01,-79.380237,43.656448,110,74,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/327,
"630,000",1190 Dundas Street E,600-699,Condo Apt,Apartment,South Riverdale,569900,1+1,1,1,1,1,5,0,Toronto E01,-79.380237,43.656448,170,38,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/210,
"940,000",1190 Dundas Street E,800-899,Condo Apt,Loft,South Riverdale,849000,2+1,2,2,2,1,7,1,Toronto E01,-79.380237,43.656448,185,30,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/722,
"1,150,000",1190 Dundas Street E,1000-1199,Condo Townhouse,2-Storey,South Riverdale,979000,2,2,2,2,1,5,1,Toronto E01,-79.380237,43.656448,10,46,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/th337,
"1,255,000",1190 Dundas Street E,1200-1399,Condo Townhouse,2-Storey,South Riverdale,949000,3,3,3,3,1,6,1,Toronto E01,-79.380237,43.656448,173,46,https://www.zolo.ca/toronto-real-estate/1190-dundas-street-east/th109,
"600,000",119 Merton Street,600-699,Condo Apt,2-Storey,Mount Pleasant West,549900,1,1,1,1,1,4,1,Toronto C10,-79.39232,43.696665,47,24,https://www.zolo.ca/toronto-real-estate/119-merton-street/411,
"539,000",1185 The Queensway Avenue,600-699,Condo Apt,Apartment,Islington-City Centre West,499000,1+1,1,1,1,1,4,1,Toronto W08,-79.515999,43.623326,353,54,https://www.zolo.ca/toronto-real-estate/1185-the-queensway-avenue/527,
"549,500",1185 The Queensway Avenue,600-699,Condo Apt,Apartment,Islington-City Centre West,549500,1+1,1,1,1,1,4,1,Toronto W08,-79.515999,43.623326,216,40,https://www.zolo.ca/toronto-real-estate/1185-the-queensway-avenue/421,
"590,000",1185 The Queensway Avenue,500-599,Condo Apt,Apartment,Islington-City Centre West,499900,1,1,1,1,1,4,1,Toronto W08,-79.515999,43.623326,116,60,https://www.zolo.ca/toronto-real-estate/1185-the-queensway-avenue/1102,
"545,000",1185 The Queensway,500-599,Condo Apt,Apartment,Islington-City Centre West,499999,1,1,1,1,1,4,1,Toronto W08,-79.515999,43.623326,116,40,https://www.zolo.ca/toronto-real-estate/1185-the-queensway/918,
"555,000",1185 The Queensway,600-699,Condo Apt,Apartment,Islington-City Centre West,549000,1+1,1,1,1,1,5,1,Toronto W08,-79.515999,43.623326,312,47,https://www.zolo.ca/toronto-real-estate/1185-the-queensway/313,
"570,501",1185 The Queensway,700-799,Condo Apt,Apartment,Islington-City Centre West,499000,1+1,1,1,1,1,5,1,Toronto W08,-79.515999,43.623326,238,68,https://www.zolo.ca/toronto-real-estate/1185-the-queensway/434,
"2,399,000",118 Pleasant Boulevard,3250-3499,Condo Townhouse,3-Storey,Rosedale-Moore Park,2399000,3,3,5,5,1,7,2,Toronto C09,-79.389299,43.688435,232,30,https://www.zolo.ca/toronto-real-estate/118-pleasant-boulevard,
"703,536",118 Finch Avenue W,1200-1399,Condo Townhouse,2-Storey,Newtonbrook West,699900,2+1,2,3,3,1,6,1,Toronto C07,-79.425934,43.777766,70,28,https://www.zolo.ca/toronto-real-estate/118-finch-avenue-west/33,
"497,000",1173 Dundas Street E,500-599,Condo Apt,Loft,South Riverdale,499000,1,1,1,1,1,1,1,Toronto E01,-79.341795,43.664579,365,36,https://www.zolo.ca/toronto-real-estate/1173-dundas-street-east/133,
"1,500,000",1173 Dundas Street E,1400-1599,Comm Element Condo,Loft,South Riverdale,1500000,1,1,2,2,1,5,1,Toronto E01,-79.341795,43.664579,120,42,https://www.zolo.ca/toronto-real-estate/1173-dundas-street-east/228,
"2,210,000",1172 Glencairn Avenue,3000-3500,Detached,2-Storey,Yorkdale-Glen Park,2299000,4,4,4,4,1,8,3,Toronto W04,-79.461173,43.705589,81,58,https://www.zolo.ca/toronto-real-estate/1172-glencairn-avenue,
"652,500",1171 Queen Street W,600-699,Condo Apt,Apartment,Little Portugal,632500,1,1,1,1,1,4,0,Toronto C01,-79.425989,43.642622,251,66,https://www.zolo.ca/toronto-real-estate/1171-queen-street-west/808,
"696,100",1171 Queen Street W,600-699,Condo Apt,Apartment,Little Portugal,645000,1,1,1,1,1,5,0,Toronto C01,-79.425989,43.642622,123,52,https://www.zolo.ca/toronto-real-estate/1171-queen-street-west/1808,
"765,000",1171 Queen Street W,700-799,Condo Apt,Apartment,Little Portugal,749900,2,2,1,1,1,5,0,Toronto C01,-79.425989,43.642622,297,32,https://www.zolo.ca/toronto-real-estate/1171-queen-street-west/1002,
